"week","phase","Date","time","insomnia_count","cantsleep_count","wideawake_count","nosleep_count","late_night_count"
48,"First Quarter",2017-11-26,"17:03",352,86,125,144,84
1,"First Quarter",2017-01-05,"19:47",NA,NA,NA,NA,NA
2,"Full Moon",2017-01-12,"11:34",NA,NA,NA,NA,NA
3,"Last Quarter",2017-01-19,"22:13",NA,NA,NA,NA,NA
4,"New Moon",2017-01-28,"00:07",NA,NA,NA,NA,NA
5,"First Quarter",2017-02-04,"04:19",NA,NA,NA,NA,NA
6,"Full Moon",2017-02-11,"00:33",NA,NA,NA,NA,NA
7,"Last Quarter",2017-02-18,"19:33",NA,NA,NA,NA,NA
9,"New Moon",2017-02-26,"14:58",NA,NA,NA,NA,NA
10,"First Quarter",2017-03-05,"11:32",NA,NA,NA,NA,NA
11,"Full Moon",2017-03-12,"14:54",NA,NA,NA,NA,NA
12,"Last Quarter",2017-03-20,"15:58",NA,NA,NA,NA,NA
13,"New Moon",2017-03-28,"02:57",NA,NA,NA,NA,NA
14,"First Quarter",2017-04-03,"18:39",NA,NA,NA,NA,NA
15,"Full Moon",2017-04-11,"06:08",NA,NA,NA,NA,NA
16,"Last Quarter",2017-04-19,"09:57",NA,NA,NA,NA,NA
17,"New Moon",2017-04-26,"12:16",NA,NA,NA,NA,NA
18,"First Quarter",2017-05-03,"02:47",NA,NA,NA,NA,NA
19,"Full Moon",2017-05-10,"21:42",NA,NA,NA,NA,NA
20,"Last Quarter",2017-05-19,"00:33",NA,NA,NA,NA,NA
21,"New Moon",2017-05-25,"19:44",NA,NA,NA,NA,NA
22,"First Quarter",2017-06-01,"12:42",NA,NA,NA,NA,NA
23,"Full Moon",2017-06-09,"13:10",NA,NA,NA,NA,NA
24,"Last Quarter",2017-06-17,"11:33",NA,NA,NA,NA,NA
25,"New Moon",2017-06-24,"02:31",NA,NA,NA,NA,NA
26,"First Quarter",2017-07-01,"00:51",NA,NA,NA,NA,NA
28,"Full Moon",2017-07-09,"04:07",NA,NA,NA,NA,NA
29,"Last Quarter",2017-07-16,"19:26",NA,NA,NA,NA,NA
30,"New Moon",2017-07-23,"09:46",NA,NA,NA,NA,NA
31,"First Quarter",2017-07-30,"15:23",NA,NA,NA,NA,NA
32,"Full Moon",2017-08-07,"18:11",NA,NA,NA,NA,NA
33,"Last Quarter",2017-08-15,"01:15",NA,NA,NA,NA,NA
34,"New Moon",2017-08-21,"18:30",NA,NA,NA,NA,NA
35,"First Quarter",2017-08-29,"08:13",NA,NA,NA,NA,NA
36,"Full Moon",2017-09-06,"07:03",NA,NA,NA,NA,NA
37,"Last Quarter",2017-09-13,"06:25",NA,NA,NA,NA,NA
38,"New Moon",2017-09-20,"05:30",NA,NA,NA,NA,NA
39,"First Quarter",2017-09-28,"02:53",NA,NA,NA,NA,NA
40,"Full Moon",2017-10-05,"18:40",NA,NA,NA,NA,NA
41,"Last Quarter",2017-10-12,"12:25",NA,NA,NA,NA,NA
42,"New Moon",2017-10-19,"19:12",NA,NA,NA,NA,NA
43,"First Quarter",2017-10-27,"22:22",NA,NA,NA,NA,NA
44,"Full Moon",2017-11-04,"05:23",NA,NA,NA,NA,NA
45,"Last Quarter",2017-11-10,"20:36",NA,NA,NA,NA,NA
46,"New Moon",2017-11-18,"11:42",NA,NA,NA,NA,NA
49,"Full Moon",2017-12-03,"15:47",NA,NA,NA,NA,NA
50,"Last Quarter",2017-12-10,"07:51",NA,NA,NA,NA,NA
51,"New Moon",2017-12-18,"06:30",NA,NA,NA,NA,NA
52,"First Quarter",2017-12-26,"09:20",NA,NA,NA,NA,NA
